%% 1 [%% /u/sy/beebe/tex/bibclean/2-11/match.dat, Fri May  3 07:05:42 1996]: ignored
%% 2 [%% Edit by Nelson H. F. Beebe <beebe@plot79.math.utah.edu>]: ignored
%% 3 [%% This is a test file for match]: ignored
%% 51 ["14 " # feb             ]: matches "10 " # oct
%% 52 ["14 " # jan             ]: matches "10 " # oct
%% 53 ["14 " # sep             ]: matches "10 " # oct
%% 54 ["15 " # apr             ]: matches "10 " # oct
%% 55 ["15 " # feb             ]: matches "10 " # oct
%% 56 ["15 " # jan             ]: matches "10 " # oct
%% 57 ["15 " # jul             ]: matches "10 " # oct
%% 58 ["15 " # jun             ]: matches "10 " # oct
%% 59 ["15 " # may             ]: matches "10 " # oct
%% 60 ["15 " # oct             ]: matches "10 " # oct
?? 61 ["15~" # sep             ]: illegal value
%% 62 ["16 " # apr             ]: matches "10 " # oct
?? 63 ["16~" # nov             ]: illegal value
%% 64 ["17 " # apr             ]: matches "10 " # oct
%% 65 ["17 " # dec             ]: matches "10 " # oct
%% 66 ["17 " # may             ]: matches "10 " # oct
?? 67 ["17--21" # jun          ]: illegal value
%% 68 ["18 " # mar             ]: matches "10 " # oct
%% 69 ["18 " # oct             ]: matches "10 " # oct
%% 70 ["19 " # jun             ]: matches "10 " # oct
%% 71 ["19 " # nov             ]: matches "10 " # oct
%% 72 ["19 " # oct             ]: matches "10 " # oct
?? 73 ["1988 3 vol. xxxix+"    ]: illegal value
?? 74 ["1988"                  ]: illegal value
?? 75 ["1990-"                 ]: illegal value
?? 76 ["1991 2 vol. xxi+"      ]: illegal value
?? 77 ["1992 2 vol. xlix+"     ]: illegal value
?? 78 ["1992 3 vol. lvii+"     ]: illegal value
?? 79 ["1992 3 vol. xlviii+"   ]: illegal value
?? 80 ["1993 2 vol. xxxv+"     ]: illegal value
?? 81 ["1993 2 vol."           ]: illegal value
?? 82 ["1~" # jul              ]: illegal value
%% 83 ["20 " # aug             ]: matches "10 " # oct
%% 84 ["20 " # dec             ]: matches "10 " # oct
%% 85 ["20 " # jan             ]: matches "10 " # oct
?? 86 ["20--24~" # mar         ]: illegal value
%% 87 ["21 " # dec             ]: matches "10 " # oct
%% 88 ["21 " # jan             ]: matches "10 " # oct
%% 89 ["21--25 " # jun         ]: matches "10--24 " # oct
%% 90 ["21--25 " # oct         ]: matches "10--24 " # oct
%% 91 ["22 " # mar             ]: matches "10 " # oct
%% 92 ["23 " # dec             ]: matches "10 " # oct
%% 93 ["23 " # feb             ]: matches "10 " # oct
?? 94 ["23--24~" # nov         ]: illegal value
%% 95 ["24 " # aug             ]: matches "10 " # oct
%% 96 ["24 " # feb             ]: matches "10 " # oct
%% 97 ["24 " # jul             ]: matches "10 " # oct
%% 98 ["24 " # mar             ]: matches "10 " # oct
?? 99 ["24--28~" # jul         ]: illegal value
%% 100 ["24--29 " # jul         ]: matches "10--24 " # oct
?? 101 ["24~" # aug             ]: illegal value
%% 102 ["25 " # feb             ]: matches "10 " # oct
%% 103 ["25 " # jan             ]: matches "10 " # oct
%% 104 ["25 " # jun             ]: matches "10 " # oct
%% 105 ["25 " # may             ]: matches "10 " # oct
%% 106 ["26 " # feb             ]: matches "10 " # oct
%% 107 ["26 " # jul             ]: matches "10 " # oct
%% 108 ["26 " # may             ]: matches "10 " # oct
%% 109 ["26 " # sep             ]: matches "10 " # oct
?? 110 ["26~" # jun # "--" # "2~" # jul]: illegal value
%% 111 ["27 " # apr             ]: matches "10 " # oct
%% 112 ["27 " # jan             ]: matches "10 " # oct
%% 113 ["27 " # jun             ]: matches "10 " # oct
%% 114 ["27 " # sep             ]: matches "10 " # oct
%% 115 ["27--29 " # jul         ]: matches "10--24 " # oct
?? 116 ["27~" # nov # "--" # "1~" # dec]: illegal value
%% 117 ["28 " # dec             ]: matches "10 " # oct
%% 118 ["28 " # feb             ]: matches "10 " # oct
%% 119 ["28 " # jan             ]: matches "10 " # oct
%% 120 ["28 " # may             ]: matches "10 " # oct
%% 121 ["28 " # oct             ]: matches "10 " # oct
%% 122 ["28 " # sep             ]: matches "10 " # oct
%% 123 ["29 " # apr             ]: matches "10 " # oct
%% 124 ["29 " # may             ]: matches "10 " # oct
%% 125 ["29 " # nov             ]: matches "10 " # oct
?? 126 ["2~" # dec              ]: illegal value
%% 127 ["30 " # apr             ]: matches "10 " # oct
%% 128 ["30 " # aug             ]: matches "10 " # oct
%% 129 ["30 " # dec             ]: matches "10 " # oct
%% 130 ["30 " # nov             ]: matches "10 " # oct
%% 131 ["30 " # sep             ]: matches "10 " # oct
%% 132 ["31 " # aug             ]: matches "10 " # oct
?? 133 ["31~" # aug # "--" # "2~" # sep]: illegal value
?? 134 ["4--6~" # mar           ]: illegal value
%% 135 ["5--8 " # apr           ]: matches "10--24 " # oct
%% 136 ["6 " # nov              ]: matches "10 " # oct
?? 137 ["7--10~" # sep          ]: illegal value
%% 138 ["9 " # may              ]: matches "10 " # oct
?? 139 ["??"                    ]: illegal value
?? 140 ["????"                  ]: illegal value
?? 141 ["August and November"   ]: illegal value
?? 142 ["Autumn"                ]: illegal value
?? 143 ["December 1,"           ]: illegal value
?? 144 ["December 3,"           ]: illegal value
?? 145 ["December 6,"           ]: illegal value
?? 146 ["Fall"                  ]: illegal value
?? 147 ["February and May"      ]: illegal value
?? 148 ["January"               ]: illegal value
?? 149 ["January/February"      ]: illegal value
?? 150 ["June and July"         ]: illegal value
?? 151 ["March 27,"             ]: illegal value
?? 152 ["March~5,"              ]: illegal value
?? 153 ["May \& July"           ]: illegal value
?? 154 ["May/June"              ]: illegal value
?? 155 ["November 19, "         ]: illegal value
?? 156 ["November and February" ]: illegal value
?? 157 ["Spring"                ]: illegal value
?? 158 ["Summer"                ]: illegal value
?? 159 ["Winter 1992-"          ]: illegal value
?? 160 ["Winter"                ]: illegal value
?? 161 ["avril"                 ]: illegal value
?? 162 ["decembre"              ]: illegal value
?? 163 ["d{\'{e}}cembre"        ]: illegal value
?? 164 ["juillet"               ]: illegal value
?? 165 ["lipiec"                ]: illegal value
?? 166 ["mai"                   ]: illegal value
?? 167 ["mars"                  ]: illegal value
?? 168 ["may"                   ]: illegal value
?? 169 ["novembre"              ]: illegal value
?? 170 ["octobre"               ]: illegal value
?? 171 ["septembre"             ]: illegal value
?? 172 [  month =  Aug          ]: illegal value
?? 173 [  month =  Mar          ]: illegal value
?? 174 [  month =  Oct          ]: illegal value
?? 175 [" 1"                    ]: illegal value
?? 176 [" 11-14"                ]: illegal value
?? 177 [" 15"                   ]: illegal value
?? 178 [" 16"                   ]: illegal value
?? 179 [" 19-22"                ]: illegal value
?? 180 [" 19-23"                ]: illegal value
?? 181 [" 23"                   ]: illegal value
?? 182 ["-" # may               ]: illegal value
?? 183 ["--" # jun              ]: illegal value
?? 184 ["/" # jul               ]: illegal value
?? 185 ["/" # may               ]: illegal value
?? 186 ["\slash " # jun         ]: illegal value
?? 187 [  month =  apr          ]: illegal value
?? 188 [" 12"                   ]: illegal value
?? 189 [" 15"                   ]: illegal value
?? 190 [" 20"                   ]: illegal value
?? 191 [" 22"                   ]: illegal value
?? 192 [" 23"                   ]: illegal value
?? 193 [" 25"                   ]: illegal value
?? 194 [" 27-" # sep # " 2"     ]: illegal value
?? 195 [" 28-31, 1989"          ]: illegal value
?? 196 [" 3"                    ]: illegal value
?? 197 [" 31"                   ]: illegal value
?? 198 [" 5"                    ]: illegal value
?? 199 [" 8"                    ]: illegal value
?? 200 [" 9--11"                ]: illegal value
?? 201 ["-" # sep               ]: illegal value
?? 202 ["--" # sep              ]: illegal value
?? 203 ["/" # nov               ]: illegal value
?? 204 ["\slash " # nov         ]: illegal value
?? 205 ["\slash " # sep         ]: illegal value
?? 206 [  month =  aug          ]: illegal value
?? 207 [" 10"                   ]: illegal value
?? 208 [" 14"                   ]: illegal value
?? 209 [" 15"                   ]: illegal value
?? 210 [" 23"                   ]: illegal value
?? 211 [" 3"                    ]: illegal value
?? 212 [" 5"                    ]: illegal value
?? 213 ["13-18"                 ]: illegal value
?? 214 ["\slash " # jan         ]: illegal value
?? 215 [  month =  dec          ]: illegal value
?? 216 [" 04"                   ]: illegal value
?? 217 [" 07"                   ]: illegal value
?? 218 [" 11"                   ]: illegal value
?? 219 [" 12"                   ]: illegal value
?? 220 [" 14"                   ]: illegal value
?? 221 [" 15"                   ]: illegal value
?? 222 [" 16"                   ]: illegal value
?? 223 [" 17"                   ]: illegal value
?? 224 [" 2-6"                  ]: illegal value
?? 225 [" 27"                   ]: illegal value
?? 226 [" 5"                    ]: illegal value
?? 227 [" 8"                    ]: illegal value
?? 228 ["/" # mar               ]: illegal value
?? 229 ["/" # may               ]: illegal value
?? 230 ["\slash " # mar         ]: illegal value
?? 231 ["\slash " # may         ]: illegal value
?? 232 ["~14"                   ]: illegal value
?? 233 ["~6"                    ]: illegal value
?? 234 [  month =  feb          ]: illegal value
?? 235 [" -- " # mar            ]: illegal value
?? 236 [" 11"                   ]: illegal value
?? 237 [" 13"                   ]: illegal value
?? 238 [" 16"                   ]: illegal value
?? 239 [" 17"                   ]: illegal value
?? 240 [" 22"                   ]: illegal value
?? 241 [" 23 -- " # feb # " 2"  ]: illegal value
?? 242 [" 25"                   ]: illegal value
?? 243 ["-" # feb               ]: illegal value
?? 244 ["--" # feb              ]: illegal value
?? 245 ["/" # feb               ]: illegal value
?? 246 ["/" # feb               ]: illegal value
?? 247 ["\slash " # feb # ","   ]: illegal value
?? 248 ["\slash " # feb         ]: illegal value
?? 249 ["\slash " # mar         ]: illegal value
?? 250 [  month =  jan          ]: illegal value
?? 251 [" (?? or " # sep # ")"  ]: illegal value
?? 252 [" 1"                    ]: illegal value
?? 253 [" 13"                   ]: illegal value
?? 254 [" 1969 to " # dec # " 1970"]: illegal value
?? 255 [" 20"                   ]: illegal value
?? 256 [" 25"                   ]: illegal value
?? 257 [" 25--27"               ]: illegal value
?? 258 [" 26"                   ]: illegal value
?? 259 [" 28-29"                ]: illegal value
?? 260 [" 3"                    ]: illegal value
?? 261 [" 4-6"                  ]: illegal value
?? 262 [" 4-8"                  ]: illegal value
?? 263 [" 9"                    ]: illegal value
?? 264 ["-" # aug               ]: illegal value
?? 265 ["-" # oct               ]: illegal value
?? 266 ["--" # aug              ]: illegal value
?? 267 ["--" # sep              ]: illegal value
?? 268 ["/" # aug               ]: illegal value
?? 269 ["\emdash " # aug        ]: illegal value
?? 270 ["\slash " # aug         ]: illegal value
?? 271 ["\slash " # sep         ]: illegal value
?? 272 ["\slash{}" # aug        ]: illegal value
?? 273 [  month =  jul          ]: illegal value
?? 274 [" 04"                   ]: illegal value
?? 275 [" 10"                   ]: illegal value
?? 276 [" 12"                   ]: illegal value
?? 277 [" 12--15"               ]: illegal value
?? 278 [" 14"                   ]: illegal value
?? 279 [" 2-6"                  ]: illegal value
?? 280 [" 20--24"               ]: illegal value
?? 281 [" 21-23"                ]: illegal value
?? 282 [" 26-29"                ]: illegal value
?? 283 [" 28"                   ]: illegal value
?? 284 [" 30"                   ]: illegal value
?? 285 [" 4"                    ]: illegal value
?? 286 [" 5"                    ]: illegal value
?? 287 ["\slash " # jul         ]: illegal value
?? 288 ["~5"                    ]: illegal value
?? 289 [  month =  jun          ]: illegal value
?? 290 [" 13"                   ]: illegal value
?? 291 [" 15"                   ]: illegal value
?? 292 [" 18"                   ]: illegal value
?? 293 [" 21"                   ]: illegal value
?? 294 [" 23"                   ]: illegal value
?? 295 [" 25--28"               ]: illegal value
?? 296 [" 27"                   ]: illegal value
?? 297 [" 29"                   ]: illegal value
?? 298 [" 3"                    ]: illegal value
?? 299 [" 4"                    ]: illegal value
?? 300 [" 7--10"                ]: illegal value
?? 301 [" 9"                    ]: illegal value
?? 302 ["-" # apr               ]: illegal value
?? 303 ["-" # dec               ]: illegal value
?? 304 ["--" # apr              ]: illegal value
?? 305 ["--" # dec              ]: illegal value
?? 306 ["/" # apr               ]: illegal value
?? 307 ["\slash " # apr         ]: illegal value
?? 308 ["\slash " # may         ]: illegal value
?? 309 [  month =  mar          ]: illegal value
?? 310 [" -- " # jun            ]: illegal value
?? 311 [" 10-12"                ]: illegal value
?? 312 [" 11"                   ]: illegal value
?? 313 [" 13"                   ]: illegal value
?? 314 [" 14"                   ]: illegal value
?? 315 [" 15"                   ]: illegal value
?? 316 [" 17"                   ]: illegal value
?? 317 [" 18"                   ]: illegal value
?? 318 [" 22"                   ]: illegal value
?? 319 [" 23"                   ]: illegal value
?? 320 [" 28"                   ]: illegal value
?? 321 [" 3"                    ]: illegal value
?? 322 [" 4-8"                  ]: illegal value
?? 323 [" 5"                    ]: illegal value
?? 324 [" 7"                    ]: illegal value
?? 325 [" 8-12"                 ]: illegal value
?? 326 [" 9"                    ]: illegal value
?? 327 ["-" # jun # " (or March??)"]: illegal value
?? 328 ["-" # jun               ]: illegal value
?? 329 ["--" # june             ]: illegal value
?? 330 ["/" # jul               ]: illegal value
?? 331 ["/" # jun               ]: illegal value
?? 332 ["\slash " # jun # ","   ]: illegal value
?? 333 ["\slash " # jun         ]: illegal value
?? 334 [  month =  may          ]: illegal value
?? 335 [" 15"                   ]: illegal value
?? 336 [" 24"                   ]: illegal value
?? 337 [" 3"                    ]: illegal value
?? 338 [" 30"                   ]: illegal value
?? 339 [" 4"                    ]: illegal value
?? 340 [" 8"                    ]: illegal value
?? 341 [" 9-11"                 ]: illegal value
?? 342 [" and " # feb           ]: illegal value
?? 343 ["-" # dec               ]: illegal value
?? 344 ["/" # dec               ]: illegal value
?? 345 ["\slash " # dec         ]: illegal value
?? 346 ["\slash " # feb         ]: illegal value
?? 347 [  month =  nov          ]: illegal value
?? 348 [" 07"                   ]: illegal value
?? 349 [" 1"                    ]: illegal value
?? 350 [" 10"                   ]: illegal value
?? 351 [" 15"                   ]: illegal value
?? 352 [" 16"                   ]: illegal value
?? 353 [" 2"                    ]: illegal value
?? 354 [" 28"                   ]: illegal value
?? 355 [" 31"                   ]: illegal value
?? 356 ["-" # dec               ]: illegal value
?? 357 ["-" # nov               ]: illegal value
?? 358 ["--" # dec              ]: illegal value
?? 359 ["/" # nov               ]: illegal value
?? 360 ["\slash " # dec         ]: illegal value
?? 361 ["\slash " # nov         ]: illegal value
?? 362 ["~28"                   ]: illegal value
?? 363 [  month =  oct          ]: illegal value
?? 364 [" 1"                    ]: illegal value
?? 365 [" 18"                   ]: illegal value
?? 366 [" 21"                   ]: illegal value
?? 367 [" 23"                   ]: illegal value
?? 368 [" 24"                   ]: illegal value
?? 369 [" 25-" # oct # " 1"     ]: illegal value
?? 370 [" 27"                   ]: illegal value
?? 371 [" 28"                   ]: illegal value
?? 372 [" 28-29"                ]: illegal value
?? 373 [" 4"                    ]: illegal value
?? 374 [" 6"                    ]: illegal value
?? 375 [" or " # jun # "??"     ]: illegal value
?? 376 ["-" # dec               ]: illegal value
?? 377 ["-" # nov               ]: illegal value
?? 378 ["-" # oct               ]: illegal value
?? 379 ["--" # oct              ]: illegal value
?? 380 ["/" # oct               ]: illegal value
?? 381 ["\slash " # oct         ]: illegal value
?? 382 [  month =  sep          ]: illegal value
%% 383 [                        ]: ignored
%% 384 [                        ]: ignored
?? 385 [""                      ]: illegal value
?? 386 ["(1-2)"                 ]: illegal value
?? 387 ["(89/7)"                ]: illegal value
?? 388 ["(XIII) 6"              ]: illegal value
?? 389 ["(in preparation)"      ]: illegal value
?? 390 ["(to appear)"           ]: illegal value
%% 391 ["0"                     ]: matches 23
%% 392 ["001"                   ]: matches 23
%% 393 ["0236"                  ]: matches 23
%% 394 ["027.07.1988"           ]: matches TR/AB/3-43.7-3/AB
%% 395 ["07-11-81"              ]: matches TR/AB/3-43.7-3/AB
%% 396 ["07-27-76"              ]: matches TR/AB/3-43.7-3/AB
%% 397 ["07-28-76"              ]: matches TR/AB/3-43.7-3/AB
%% 398 ["07-30-79"              ]: matches TR/AB/3-43.7-3/AB
%% 399 ["07.95"                 ]: matches 3.4
%% 400 ["1 \& 2"                ]: matches Computer Science Report 100
%% 401 ["1 and 2"               ]: matches 11 and 12
%% 402 ["1"                     ]: matches 23
%% 403 ["1(1)"                  ]: matches TR/AB/3-43.7-3/AB
%% 404 ["1+8"                   ]: matches 3+4
%% 405 ["1, (part 2)"           ]: matches TR/AB/3-43.7-3/AB
%% 406 ["1, 3"                  ]: matches TR/AB/3-43.7-3/AB
%% 407 ["1,2"                   ]: matches TR/AB/3-43.7-3/AB
%% 408 ["1,2,3"                 ]: matches TR/AB/3-43.7-3/AB
%% 409 ["1--2"                  ]: matches TR/AB/3-43.7-3/AB
%% 410 ["1--3"                  ]: matches TR/AB/3-43.7-3/AB
%% 411 ["1--4"                  ]: matches TR/AB/3-43.7-3/AB
%% 412 ["1--5"                  ]: matches TR/AB/3-43.7-3/AB
%% 413 ["1--ABR/86"             ]: matches TR/AB/3-43.7-3/AB
%% 414 ["1-2"                   ]: matches 23-27
%% 415 ["1-23-84"               ]: matches TR/AB/3-43.7-3/AB
%% 416 ["1-3"                   ]: matches 23-27
%% 417 ["1-4"                   ]: matches 23-27
%% 418 ["1-5"                   ]: matches 23-27
%% 419 ["1-6"                   ]: matches 23-27
%% 420 ["1.0"                   ]: matches 3.4
%% 421 ["1.3"                   ]: matches 3.4
%% 422 ["1/2"                   ]: matches 23/27
%% 423 ["1/89"                  ]: matches 23/27
%% 424 ["10"                    ]: matches 23
%% 425 ["10--11"                ]: matches TR/AB/3-43.7-3/AB
%% 426 ["10-11"                 ]: matches 23-27
%% 427 ["10-12"                 ]: matches 23-27
%% 428 ["100"                   ]: matches 23
%% 429 ["1000"                  ]: matches 23
%% 430 ["1004"                  ]: matches 23
%% 431 ["1005"                  ]: matches 23
%% 432 ["101"                   ]: matches 23
%% 433 ["1012"                  ]: matches 23
%% 434 ["10159"                 ]: matches 23
%% 435 ["101614"                ]: matches 23
%% 436 ["102"                   ]: matches 23
%% 437 ["1020"                  ]: matches 23
%% 438 ["1025"                  ]: matches 23
%% 439 ["1029"                  ]: matches 23
%% 440 ["103"                   ]: matches 23
%% 441 ["1033"                  ]: matches 23
%% 442 ["104"                   ]: matches 23
%% 443 ["104237"                ]: matches 23
%% 444 ["104612"                ]: matches 23
%% 445 ["1048"                  ]: matches 23
%% 446 ["105"                   ]: matches 23
%% 447 ["1054"                  ]: matches 23
%% 448 ["1055"                  ]: matches 23
%% 449 ["106"                   ]: matches 23
%% 450 ["1065"                  ]: matches 23
%% 451 ["107"                   ]: matches 23
%% 452 ["108"                   ]: matches 23
%% 453 ["1084"                  ]: matches 23
%% 454 ["1088"                  ]: matches 23
%% 455 ["109"                   ]: matches 23
%% 456 ["1097"                  ]: matches 23
%% 457 ["10A"                   ]: matches 23A
%% 458 ["11 and 12"             ]: matches 11 and 12
%% 459 ["11"                    ]: matches 23
%% 460 ["11-12"                 ]: matches 23-27
%% 461 ["11/12"                 ]: matches 23/27
%% 462 ["11/145"                ]: matches 23/27
%% 463 ["110"                   ]: matches 23
%% 464 ["1100"                  ]: matches 23
%% 465 ["1103"                  ]: matches 23
%% 466 ["1105"                  ]: matches 23
%% 467 ["111"                   ]: matches 23
%% 468 ["112"                   ]: matches 23
%% 469 ["1123"                  ]: matches 23
%% 470 ["113"                   ]: matches 23
%% 471 ["1136"                  ]: matches 23
%% 472 ["114"                   ]: matches 23
%% 473 ["1140"                  ]: matches 23
%% 474 ["1141"                  ]: matches 23
%% 475 ["11483"                 ]: matches 23
%% 476 ["115"                   ]: matches 23
%% 477 ["116"                   ]: matches 23
%% 478 ["116, SSA 11-11500"     ]: matches TR/AB/3-43.7-3/AB
%% 479 ["1168"                  ]: matches 23
%% 480 ["117"                   ]: matches 23
%% 481 ["118"                   ]: matches 23
%% 482 ["118-87"                ]: matches 23-27
%% 483 ["119"                   ]: matches 23
%% 484 ["12 (9119)"             ]: matches TR/AB/3-43.7-3/AB
%% 485 ["12"                    ]: matches 23
%% 486 ["12-83"                 ]: matches 23-27
%% 487 ["12-93"                 ]: matches 23-27
%% 488 ["12.2.6"                ]: matches TR/AB/3-43.7-3/AB
%% 489 ["120"                   ]: matches 23
%% 490 ["1200"                  ]: matches 23
%% 491 ["121-5"                 ]: matches 23-27
%% 492 ["121-6"                 ]: matches 23-27
%% 493 ["1210"                  ]: matches 23
%% 494 ["1212"                  ]: matches 23
%% 495 ["1213"                  ]: matches 23
%% 496 ["1215"                  ]: matches 23
%% 497 ["122"                   ]: matches 23
%% 498 ["1225/1225a"            ]: matches TR/AB/3-43.7-3/AB
%% 499 ["123"                   ]: matches 23
%% 500 ["124"                   ]: matches 23
%% 501 ["1242"                  ]: matches 23
%% 502 ["125"                   ]: matches 23
%% 503 ["1259"                  ]: matches 23
%% 504 ["126"                   ]: matches 23
%% 505 ["1268"                  ]: matches 23
%% 506 ["127"                   ]: matches 23
%% 507 ["1274"                  ]: matches 23
%% 508 ["1278"                  ]: matches 23
%% 509 ["128"                   ]: matches 23
%% 510 ["129"                   ]: matches 23
%% 511 ["12A"                   ]: matches 23A
%% 512 ["12B"                   ]: matches 23A
%% 513 ["13"                    ]: matches 23
%% 514 ["13, section B"         ]: matches TR/AB/3-43.7-3/AB
%% 515 ["130"                   ]: matches 23
%% 516 ["1302"                  ]: matches 23
%% 517 ["1307"                  ]: matches 23
%% 518 ["131"                   ]: matches 23
%% 519 ["131M"                  ]: matches 23A
%% 520 ["132"                   ]: matches 23
%% 521 ["1328"                  ]: matches 23
%% 522 ["133"                   ]: matches 23
%% 523 ["1332"                  ]: matches 23
%% 524 ["1333"                  ]: matches 23
%% 525 ["1334"                  ]: matches 23
%% 526 ["1343"                  ]: matches 23
%% 527 ["1344"                  ]: matches 23
%% 528 ["1346"                  ]: matches 23
%% 529 ["135"                   ]: matches 23
%% 530 ["1356"                  ]: matches 23
%% 531 ["136"                   ]: matches 23
%% 532 ["1366"                  ]: matches 23
%% 533 ["137"                   ]: matches 23
%% 534 ["138"                   ]: matches 23
%% 535 ["14"                    ]: matches 23
%% 536 ["14.2.2"                ]: matches TR/AB/3-43.7-3/AB
%% 537 ["14/92"                 ]: matches 23/27
%% 538 ["141"                   ]: matches 23
%% 539 ["142"                   ]: matches 23
%% 540 ["1420"                  ]: matches 23
%% 541 ["1428"                  ]: matches 23
%% 542 ["143"                   ]: matches 23
%% 543 ["144"                   ]: matches 23
%% 544 ["145"                   ]: matches 23
%% 545 ["1454"                  ]: matches 23
%% 546 ["1458"                  ]: matches 23
%% 547 ["1460"                  ]: matches 23
%% 548 ["1469"                  ]: matches 23
%% 549 ["147"                   ]: matches 23
%% 550 ["1470"                  ]: matches 23
%% 551 ["1471"                  ]: matches 23
%% 552 ["1474"                  ]: matches 23
%% 553 ["148"                   ]: matches 23
%% 554 ["149"                   ]: matches 23
%% 555 ["14A"                   ]: matches 23A
%% 556 ["14B"                   ]: matches 23A
%% 557 ["15"                    ]: matches 23
%% 558 ["150"                   ]: matches 23
%% 559 ["1505"                  ]: matches 23
%% 560 ["1506"                  ]: matches 23
%% 561 ["151"                   ]: matches 23
%% 562 ["1518"                  ]: matches 23
%% 563 ["152"                   ]: matches 23
%% 564 ["1532"                  ]: matches 23
%% 565 ["1545"                  ]: matches 23
%% 566 ["1548"                  ]: matches 23
%% 567 ["155"                   ]: matches 23
%% 568 ["1555"                  ]: matches 23
%% 569 ["1556"                  ]: matches 23
%% 570 ["156"                   ]: matches 23
%% 571 ["1563"                  ]: matches 23
%% 572 ["157"                   ]: matches 23
%% 573 ["158"                   ]: matches 23
%% 574 ["1585"                  ]: matches 23
%% 575 ["1586"                  ]: matches 23
%% 576 ["159"                   ]: matches 23
%% 577 ["16"                    ]: matches 23
%% 578 ["16-92"                 ]: matches 23-27
%% 579 ["16/92"                 ]: matches 23/27
%% 580 ["160"                   ]: matches 23
%% 581 ["161"                   ]: matches 23
%% 582 ["161/84"                ]: matches 23/27
%% 583 ["162"                   ]: matches 23
%% 584 ["163"                   ]: matches 23
%% 585 ["165"                   ]: matches 23
%% 586 ["166"                   ]: matches 23
%% 587 ["167"                   ]: matches 23
%% 588 ["168"                   ]: matches 23
%% 589 ["1680"                  ]: matches 23
%% 590 ["1686"                  ]: matches 23
%% 591 ["169"                   ]: matches 23
%% 592 ["1690"                  ]: matches 23
%% 593 ["1697"                  ]: matches 23
%% 594 ["17"                    ]: matches 23
%% 595 ["17-92"                 ]: matches 23-27
%% 596 ["170"                   ]: matches 23
%% 597 ["1704"                  ]: matches 23
%% 598 ["1705"                  ]: matches 23
%% 599 ["171"                   ]: matches 23
%% 600 ["171.2R"                ]: matches TR/AB/3-43.7-3/AB
%% 601 ["172"                   ]: matches 23
%% 602 ["172205"                ]: matches 23
%% 603 ["1729"                  ]: matches 23
%% 604 ["173"                   ]: matches 23
%% 605 ["1731"                  ]: matches 23
%% 606 ["1732"                  ]: matches 23
%% 607 ["174"                   ]: matches 23
%% 608 ["17414 JSC"             ]: matches Computer Science Report 100
%% 609 ["17477"                 ]: matches 23
%% 610 ["175"                   ]: matches 23
%% 611 ["1755"                  ]: matches 23
%% 612 ["1758/92"               ]: matches 23/27
